編號,原文,臺灣用語,大陸用語,其他用語,
2916,force start,強制啟動,,,
2917,forced air cooling,強制空氣冷卻,強制氣冷 ,,
2918,forced branch,強制分支,,,
2919,forced checkpoint,強制檢查點,,,
2920,forced close,強制結束,,,
2921,forced coding,強制寫碼,,,
2922,forced control field,強制控制欄位,,,
2923,forced convection,強制對流,強制對流 ,,
2924,forced convection cooling,強制對流冷卻,,,
2925,forced cooling,強制冷卻,強制冷卻 ,,
2926,forced decision rule,強制決策規則,,,
2927,forced display,強制顯示,強行顯示 ,,
2928,forced draft,強制通風,,,
2929,forced job startup,強制工作起動,,,
2930,forced linearization,強制線性化,,,
2931,forced path testing,強制路徑測試,,,
2932,forced priority,強制優先級,,,
2933,forced release,強制釋放,,,
2934,forced termination,強制終止,,,
2935,forced ventilation,強制通風,,,
2936,forcibly Hamilton sequence,強制哈密爾頓序列,,,
2937,forcing,強制的,,,
2938,forcing function,強制函數,,,
2939,forecast,預測,,,
2940,forecast center	,預測中心,,,
2941,forecast coordinator,預測協調者,,,
2942,forecast error,預測錯誤,,,
2943,forecast master synchronization,預測主檔同步,,,
2944,forecast model,預測模型,,,
2945,forecast option,預測選項,,,
2946,forecast period,預測期間,,,
2947,forecast period size,預測期間大小,,,
2948,forecast quantity,預測數量,,,
2949,forecasting,預測,,,
2950,forecasting inventory technique,預測庫存技術,,,
2951,forecasting model,預測模型,預測模型 ,,
2952,forecasting software maintenance,預測軟體維護,,,
2953,forecasting theory,預測理論,,,
2954,foreground,前景；前台,前台 ,,
2955,foreground and background monitor	,前台與後台監視器,,,
2956,foreground color,前景顏色,前景色 ,,
2957,foreground display image,前台顯示影像,,,
2958,foreground image,前景影像,,,
2959,foreground initiated background job,前台啟動的後台工件,,,
2960,foreground initiated batch,前台啟動整批處理,,,
2961,foreground initiation,前台啟動,,,
2962,foreground initiator,前台初啟程式,前台初啟程序 ,,
2963,foreground job,前台工件,前台作業 ,,
2964,foreground job processing,前台工件處理,,,
2965,foreground message processing program,前台訊息處理程式,,,
2966,foreground mode,前台模式,前台操作方式 ,,
2967,foreground monitor,前台監視器,前台監控程序 ,,
2968,foreground paging,前台分頁,前台分頁 ,,
2969,foreground partition,前台分區,前台分區 ,,
2970,foreground process,前台處理,,,
2971,foreground processing,前台處理,,,
2972,foreground program,前台程式,,,
2973,foreground programming,前台程式設計,,,
2974,foreground region,前台區域,前台區 ,,
2975,foreground routine,前台常式,,,
2976,foreground scheduler,前台排程器,前台調度程序 ,,
2977,foreground system,前台系統,,,
2978,foreground table	,前台表,,,
2979,foreground task,前台任務,前台任務 ,,
2980,foreground-background communication,前後台通信,,,
2981,foreground-background discipline,前後台規則,,,
2982,foreground-background environment,前後台環境,,,
2983,foreground-background monitor,前後台監視器,,,
2984,foreground-background scheduling,前後台排程,,,
2985,foreground-background	,前後台,,,
2986,foregrounding,前台設置,,,
2987,foreign area customer dialing	,外區用戶撥號,,,
2988,foreign area translation,外區變換,,,
2989,foreign attachments,外部附加裝置,,,
2990,foreign exchange line,局外交換線路,,,
2991,foreign exchange service,越區交換服務,,,
2992,foreign exchange	,越區交換,,,
2993,foreign host,外部主機,,,
2994,foreign key,外區鍵；外來關鍵碼,外[鍵]碼 ,,
2995,foreign key link,外部鍵鏈接,,,
2996,foreign medium,外部媒體,,,
2997,foreign source data,外來源資料,,,
2998,foreign volume,外部（磁）卷,,,
2999,foreman,領班,,,
3000,forest,資料林,,,
3001,forge,偽造,偽造 ,,
3002,forgetful functor,可遺函子,,,
3003,forgetting factor,遺忘因子,遺忘因子 ,,
3004,forging algorithm,偽造演算法,偽造算法 ,,
3005,forgiving system,寬容系統,,,
3006,FORK,FORK指令,分叉, *派生 ,,
3007,fork,叉路,分叉, *派生 ,,
3008,fork block,叉形塊,,,
3009,fork configuration,叉組態,,,
3010,fork dispatcher,叉調度器,,,
3011,fork process,叉形處理程式,,,
3012,fork queue,叉形佇列,,,
3013,fork structure of bubble device,磁泡裝置的叉形結構,,,
3014,forked working,交叉工作,,,
3015,for-loop,for迴圈,,,
3016,for-loop block,for迴圈段,,,
3017,for-loop optimization,for迴圈最佳化,,,
3018,form,形式；格式,,,
3019,form advance,換頁,,,
3020,form application aids,表格應用輔助,,,
3021,form attributes,表格屬性,,,
3022,form based command interpreter,基于格式的命令解譯器,,,
3023,form building,表格構建,,,
3024,form bursting,表格分段,,,
3025,form context,表格上下文,,,
3026,form control,表格控制,,,
3027,form control buffer	,格式控制緩衝區,,,
3028,form control image,格式控制圖象,,,
3029,form control procedure,格式控制程序,,,
3030,form data,表格資料,,,
3031,form data description generation,表格資料描述產生,,,
3032,form data item,表格資料項目,,,
3033,form definition language,表格定義語言,,,
3034,form definition utility	,表格定義公用程式,,,
3035,form definition	,表格定義,,,
3036,form description,表格描述,,,
3037,form description utility	,表格描述公用程式,,,
3038,form design,表格設計,,,
3039,form design sheet,表格設計單,,,
3040,form designer,表格設計師,,,
3041,form development,表格發展,,,
3042,form development environment,表格發展環境,,,
3043,form document,表格文件,,,
3044,form driver,表格驅動程式；表格驅動器,,,
3045,form editor	,表格編輯程式；表格編輯器,,,
3046,form factor,形狀因數,形狀因子 ,,
3047,form feature,形狀特徵,形狀特征 ,,
3048,form feed,跳頁,換頁 ,,
3049,form feed character,跳頁字元；格式傳送字元,,,
3050,form feed control character,換頁控制字元,,,
3051,form feed out,換頁輸出,,,
3052,form feed	,表格饋送；換頁,格式送紙；換頁,,
3053,form feeding,表格饋送,,,
3054,form field attribute,表格欄位屬性,,,
3055,form field constant,表格欄位常數,,,
3056,form field validator,表格欄確認符,,,
3057,form file,表格檔；表格檔案,,,
3058,form flash,格式閃光,,,
3059,form guide roller,表格導引滾輪,,,
3060,form interface management system	,表格介面管理系統,,,
3061,form language,表格語言,,,
3062,form language protocol model,表格語言協定模型,,,
3063,form letter,表格字母,形式信件,,
3064,form librarian,表格館員,,,
3065,form library,表格館,,,
3066,form library maintenance,表格館維護,,,
3067,form maintenance utility,表格維護公用程式,,,
3068,form maintenance utility control file,表格維護公用程式控制檔,,,
3069,form maintenance work space,表格維護工作空間,,,
3070,form management,表格管理,,,
3071,form management system	,表格管理系統,,,
3072,form management utility	,表格管理公用程式,,,
3073,form manager,表格管理器,,,
3074,form map,表格映象,,,
3075,form mode,表格模式,,,
3076,form modifying,表格修改,,,
3077,form movement time,表格移動時間,,,
3078,form name,表格名稱,,,
3079,form normal,正常形式,,,
3080,form object file,表格目標檔案,,,
3081,form of bits,位元形式,,,
3082,form of object code,目標碼形式,,,
3083,form of physical store,實際儲存形式,,,
3084,form of subscript,下標形式,,,
3085,form oriented interactive database system,面向表格的交互資料庫系統,,,
3086,form overlay,格式覆蓋；格式重疊,,,
3087,form pin feed,針饋表格,,,
3088,form pseudo instruction,偽指令形式,,,
3089,form quasi-instruction,準指令形式,,,
3090,form receiving tray,落紙架,,,
3091,form recognition,表格辨識,,,
3092,form record,表格記錄,,,
3093,form record field,表格記錄欄,,,
3094,form retrieval and manipulation language,表格檢索及調處語言,,,
3095,form session file,表格交談檔案,,,
3096,form sheet,表格紙,,,
3097,form skip,跳頁,,,
3098,form snapshot,表格快照,,,
3099,form standard,標準形式,,,
3100,form stop,表格停止,,,
3101,form summary,表格摘要,,,
3102,form tester,表格測試器,,,
3103,form type code,格式碼,,,
3104,form update method,表格更新方法,,,
3105,form upgrade utility	,表格升級公用程式,,,
3106,form utility	,表格公用程式,,,
3107,formal,形式,,,
3108,formal address,形式位址,,,
3109,formal analogy,正規類比,,,
3110,formal argument,形式引數,,,
3111,formal attribute,形式屬性,,,
3112,formal axiomatics,形式公理學,,,
3113,formal calculus,形式演算,形式演算 ,,
3114,formal check,形式檢查,,,
3115,formal class,形式類,,,
3116,formal conditional statement,形式條件敘述,,,
3117,formal control,形式控制,,,
3118,formal database query,形式資料庫查詢,,,
3119,formal declarer,形式宣告子,,,
3120,formal deduction,形式推導,,,
3121,formal definition,形式定義,,,
3122,formal denotational semantics,形式標誌語意,,,
3123,formal description,形式描述,形式描述 ,,
3124,formal description language,形式描述語言,,,
3125,formal description techniques	,形式描述技術,,,
3126,formal design specification,形式設計規格,,,
3127,formal device handler,形式裝置處置器,,,
3128,formal explanation of implementation,實施的形式說明,,,
3129,formal file,形式檔案,,,
3130,formal file identifier,形式檔案識別符,,,
3131,formal grammar,形式文法,,,
3132,formal implication,形式蘊含,,,
3133,formal language,形式語言,形式語言 ,,
3134,formal language grammar,形式語言文法,,,
3135,formal language processor,形式語言處理機,,,
3136,formal language theory,形式語言理論,,,
3137,formal linguistics,形式語言學,,,
3138,formal logic,形式邏輯,,,
3139,formal lower bound,形式下限,,,
3140,formal method,形式方法,形式方法 ,,
3141,formal microprogram,形式微程式,,,
3142,formal model,形式模型,,,
3143,formal model of software life cycle,軟體生命週期的形式模型,,,
3144,formal model of system behavior,系統特性的形式模型,,,
3145,formal notion for grammar,文法的形式概念,,,
3146,formal parameter,形式參數,形參 ,,
3147,formal parameter call,形式參數呼叫,,,
3148,formal parameter identifier,形式參數識別符,,,
3149,formal parameter list,形式參數串列,,,
3150,formal parameter part,形式參數部分,,,
3151,formal parameter section,形式參數區段,,,
3152,formal parameter type,形式參數類型,,,
3153,formal parsing algorithm,形式語法剖析算法,,,
3154,formal proof,形式證明,,,
3155,formal property of grammar,文法的形式性質,,,
3156,formal push-down automaton,形式下推自動機,,,
3157,formal qualification review	,形式限定覆查,,,
3158,formal qualification test	,正式資格測試,,,
3159,formal qualification testing,正式資格測試,,,
3160,formal query language	,形式查詢語言,,,
3161,formal reasoning,形式推理,形式推理 ,,
3162,formal record,形式記錄,,,
3163,formal row,形式列,,,
3164,formal rule,形式規則,,,
3165,formal semantic definition,形式語意定義,,,
3166,formal semantic description,形式語意描述,,,
3167,formal semantic language	,形式語意語言,,,
3168,formal semantics,形式語意,形式語義學 ,,
3169,formal specification,形式規格,形式規約 ,,
3170,formal standards,正式標準,,,
3171,formal syntax,形式語法,,,
3172,formal system,形式系統,形式系統 ,,
3173,formal testing,形式測試,正式測試 ,,
3174,formal theory,形式理論,,,
3175,formal type model,形式類模型,,,
3176,formal upper bound,形式上限,,,
3177,formal value parameter,形式值參數,,,
3178,formal variable,形式變數,,,
3179,formal variable parameter,形式變數參數,,,
3180,formal verification,形式驗證,,,
3181,formal-actual parameter correspondence,形參－實參對應關系,,,
3182,formalism,形式論,,,
3183,formalization of requirement,需求形式化,,,
3184,formalize,形式化,,,
3185,formalized computer,形式化計算機,,,
3186,formalized computer program,形式化計算機程式,,,
3187,formant,共振峰,,,
3188,format,格式；製作格式,格式,,
3189,format address,位址格式,,,
3190,format analyzer,格式分析器,,,
3191,format and protocol language	,格式及協定語言,,,
3192,format character,格式字元,,,
3193,format character nonprint,非列印的格式字元,,,
3194,format character set,格式字元集,,,
3195,format chart,格式圖,,,
3196,format check,格式核對,,,
3197,format classification,格式分類,,,
3198,format classification shorthand,格式分類簡寫,,,
3199,format code,格式碼,,,
3200,format command,格式命令,,,
3201,format construction,格式構造,,,
3202,format control,格式控制,,,
3203,format control language	,格式控制語言,,,
3204,format control panel,格式控制面板,,,
3205,format control revision,格式控制修正,,,
3206,format control word	,格式控制字,,,
3207,format controlled character file,格式控制字符檔案,,,
3208,format conversion,格式轉換,,,
3209,format converter,格式轉換器,,,
3210,format counter	,格式計數器,,,
3211,format definition,格式定義,,,
3212,format description,格式描述,,,
3213,format description statement,格式描述敘述,,,
3214,format description type,格式描述類型,,,
3215,format designator,格式指定符,,,
3216,format detail,格式明細,,,
3217,format device,格式化裝置,,,
3218,format directed,有向格式,,,
3219,format directed list processor	,有向格式列表處理機,,,
3220,format effector,格式控號；格式控制字元,格式控制符,,
3221,format effector character	,格式控制字元,,,
3222,format effector layout character,格式控制字元,,,
3223,format element descriptor	,格式元素描述符,,,
3224,format error,格式錯誤,,,
3225,format feed character,格式移控字元,,,
3226,format field descriptor,格式欄位描述符,,,
3227,format generator,格式產生器,,,
3228,format group,格式群組,,,
3229,format horizontal,水平格式,,,
3230,format identification field,格式識別欄,,,
3231,format identification	,格式識別,,,
3232,format identifier	,格式識別符,,,
3233,format implicit address instruction,格式隱位址指令,,,
3234,format information,格式資訊,,,
3235,format instruction,指令格式,,,
3236,format item,格式項,,,
3237,format label,格式標號,,,
3238,format line,格式行,,,
3239,format list,格式列表,,,
3240,format logic,格式邏輯,,,
3241,format loop,格式環,,,
3242,format macros,格式巨集指令,,,
3243,format manager	,格式管理器,,,
3244,format master,格式主檔,,,
3245,format memory data,格式記憶體資料,,,
3246,format mode,格式模式,,,
3247,format modification,格式修改,,,
3248,format notation,格式記法,,,
3249,format of edit directed transmission,編輯式傳輸格式,,,
3250,format of list-directed I/O,表式輸入輸出格式,,,
3251,format of transaction I/O message,交易輸入輸出訊息格式,,,
3252,format order,格式次序,,,
3253,format pattern,格式型樣,,,
3254,format primary,格式初等項,,,
3255,format program,格式程式,,,
3256,format recognition,格式識別,,,
3257,format record,格式記錄,,,
3258,format register,格式暫存器,,,
3259,format routine,格式例行常式,,,
